optimiser,folder_unf,folder_lr,folder_dropout,num_seeds,accuracy,accuracy_std,precision,precision_std,recall,recall_std,precision_class0,precision_class0_std,recall_class0,recall_class0_std,f1_class0,f1_class0_std,support_class0,support_class0_std,precision_class1,precision_class1_std,recall_class1,recall_class1_std,f1_class1,f1_class1_std,support_class1,support_class1_std,macro_avg_precision,macro_avg_precision_std,macro_avg_recall,macro_avg_recall_std,macro_avg_f1,macro_avg_f1_std,weighted_avg_precision,weighted_avg_precision_std,weighted_avg_recall,weighted_avg_recall_std,weighted_avg_f1,weighted_avg_f1_std
AdamW,2,0.0005,0.2,10,0.8288,0.00822,0.80846,0.01955,0.76877,0.03454,0.84322,0.0174,0.87104,0.02078,0.85656,0.00684,587.0,0.0,0.80846,0.01955,0.76877,0.03454,0.78738,0.01352,413.0,0.0,0.82583,0.00819,0.81991,0.01061,0.82199,0.00918,0.82887,0.00826,0.8288,0.00822,0.828,0.00857
AdamW,2,0.0005,0.25,10,0.8286,0.01559,0.8197,0.04196,0.75739,0.07829,0.84045,0.03895,0.87869,0.04534,0.85743,0.01228,587.0,0.0,0.8197,0.04196,0.75739,0.07829,0.78347,0.02958,413.0,0.0,0.83007,0.01439,0.81804,0.0221,0.82045,0.01857,0.83187,0.01513,0.8286,0.01559,0.82688,0.01694
AdamW,2,0.005,0.15,10,0.5568,0.15995,0.52193,0.14295,0.90848,0.11905,0.5066,0.43697,0.30937,0.35299,0.3495,0.36254,587.0,0.0,0.52193,0.14295,0.90848,0.11905,0.64083,0.06466,413.0,0.0,0.51427,0.26839,0.60892,0.11963,0.49517,0.21293,0.51294,0.29643,0.5568,0.15995,0.4698,0.23895
AdamW,2,0.005,0.2,10,0.6462,0.1424,0.51303,0.31354,0.61501,0.35721,0.58936,0.32257,0.66813,0.37471,0.61474,0.32677,587.0,0.0,0.51303,0.31354,0.61501,0.35721,0.53032,0.28442,413.0,0.0,0.5512,0.26471,0.64158,0.12482,0.57253,0.2114,0.55785,0.2674,0.6462,0.1424,0.57986,0.22009
AdamW,2,0.005,0.25,10,0.655,0.11652,0.5075,0.30152,0.61721,0.34843,0.67521,0.25404,0.68159,0.32084,0.65224,0.24726,587.0,0.0,0.5075,0.30152,0.61721,0.34843,0.53498,0.28434,413.0,0.0,0.59137,0.23181,0.64939,0.11025,0.5936,0.18231,0.60596,0.22838,0.655,0.11652,0.60379,0.18077
SGD,0,0.0001,0.15,10,0.5397,0.03724,0.46369,0.02166,0.68741,0.13117,0.67071,0.03012,0.43578,0.1415,0.51204,0.12126,587.0,0.0,0.46369,0.02166,0.68741,0.13117,0.54855,0.04201,413.0,0.0,0.5672,0.02091,0.56159,0.0244,0.53031,0.0532,0.58522,0.02199,0.5397,0.03724,0.52712,0.06416
SGD,0,0.0001,0.2,10,0.5138,0.02772,0.44904,0.01763,0.76027,0.07721,0.6715,0.02951,0.34039,0.09131,0.44507,0.07294,587.0,0.0,0.44904,0.01763,0.76027,0.07721,0.56273,0.02069,413.0,0.0,0.56027,0.02009,0.55032,0.01887,0.50389,0.0328,0.57963,0.02141,0.5138,0.02772,0.49364,0.03945
SGD,0,0.0001,0.25,10,0.5121,0.02548,0.44813,0.01105,0.76126,0.1013,0.67404,0.02579,0.33679,0.11293,0.43731,0.09469,587.0,0.0,0.44813,0.01105,0.76126,0.1013,0.56125,0.02203,413.0,0.0,0.56111,0.0113,0.54903,0.00933,0.49928,0.03747,0.58074,0.01351,0.5121,0.02548,0.48848,0.04735
SGD,0,0.0005,0.15,10,0.5971,0.01068,0.51068,0.01112,0.60725,0.02848,0.68119,0.00844,0.58996,0.03171,0.63181,0.01811,587.0,0.0,0.51068,0.01112,0.60725,0.02848,0.55438,0.01105,413.0,0.0,0.59596,0.00818,0.59861,0.00849,0.5931,0.00957,0.61076,0.00797,0.5971,0.01068,0.59985,0.01063
SGD,0,0.0005,0.2,10,0.5979,0.01535,0.51196,0.01673,0.60848,0.04506,0.68246,0.01513,0.59046,0.04598,0.63209,0.02491,587.0,0.0,0.51196,0.01673,0.60848,0.04506,0.55504,0.01798,413.0,0.0,0.5972,0.0131,0.59945,0.01306,0.59357,0.01347,0.61205,0.01302,0.5979,0.01535,0.60026,0.01468
SGD,0,0.0005,0.25,10,0.6011,0.01049,0.51538,0.01173,0.58306,0.03413,0.67693,0.0112,0.6138,0.02968,0.64338,0.01514,587.0,0.0,0.51538,0.01173,0.58306,0.03413,0.5466,0.01645,413.0,0.0,0.59615,0.00994,0.59843,0.01035,0.59498,0.01005,0.61021,0.00995,0.6011,0.01049,0.60341,0.01011
SGD,0,0.005,0.15,10,0.6388,0.01282,0.55626,0.01482,0.62277,0.02474,0.71022,0.012,0.65008,0.0234,0.6786,0.01439,587.0,0.0,0.55626,0.01482,0.62277,0.02474,0.58738,0.01482,413.0,0.0,0.63325,0.01227,0.63641,0.01254,0.633,0.01254,0.64665,0.01203,0.6388,0.01282,0.64093,0.01257
SGD,0,0.005,0.2,10,0.6402,0.0105,0.55897,0.01176,0.61091,0.02081,0.70717,0.01069,0.66081,0.01458,0.68314,0.01001,587.0,0.0,0.55897,0.01176,0.61091,0.02081,0.58367,0.01398,413.0,0.0,0.63307,0.0107,0.63586,0.0111,0.6334,0.01085,0.64598,0.01061,0.6402,0.0105,0.64204,0.01051
SGD,0,0.005,0.25,10,0.6383,0.01632,0.55611,0.0177,0.6155,0.03258,0.70777,0.01715,0.65435,0.02009,0.67983,0.01485,587.0,0.0,0.55611,0.0177,0.6155,0.03258,0.58406,0.02238,413.0,0.0,0.63194,0.01685,0.63491,0.01763,0.63195,0.01709,0.64514,0.01682,0.6383,0.01632,0.64027,0.01645
SGD,1,0.0001,0.15,10,0.5629,0.04607,0.48449,0.03537,0.54141,0.13342,0.64119,0.0099,0.57803,0.17111,0.59427,0.11201,587.0,0.0,0.48449,0.03537,0.54141,0.13342,0.50072,0.03286,413.0,0.0,0.56284,0.02013,0.5597,0.02057,0.54749,0.04106,0.57647,0.01769,0.5629,0.04607,0.55562,0.05328
SGD,1,0.0001,0.2,10,0.5655,0.04458,0.4871,0.03266,0.56561,0.14359,0.65102,0.01829,0.56542,0.17376,0.58919,0.11687,587.0,0.0,0.4871,0.03266,0.56561,0.14359,0.51261,0.03695,413.0,0.0,0.56905,0.01792,0.56552,0.01994,0.55089,0.04342,0.58332,0.01641,0.5655,0.04458,0.55755,0.05591
SGD,1,0.0001,0.25,10,0.5706,0.04741,0.4939,0.03901,0.55277,0.14684,0.65145,0.02264,0.58313,0.17946,0.59942,0.11425,587.0,0.0,0.4939,0.03901,0.55277,0.14684,0.50938,0.039,413.0,0.0,0.57266,0.02287,0.56796,0.02286,0.55441,0.04183,0.58637,0.02123,0.5706,0.04741,0.56224,0.05402
SGD,1,0.0005,0.15,10,0.7284,0.01599,0.66633,0.03271,0.69661,0.05341,0.78025,0.02069,0.75077,0.05764,0.76345,0.02498,587.0,0.0,0.66633,0.03271,0.69661,0.05341,0.67899,0.01438,413.0,0.0,0.72329,0.01208,0.72371,0.0112,0.72122,0.01393,0.73321,0.01041,0.7284,0.01599,0.72856,0.01542
SGD,1,0.0005,0.2,10,0.7226,0.01644,0.65532,0.027,0.69782,0.04169,0.77764,0.01924,0.74002,0.03951,0.75758,0.01883,587.0,0.0,0.65532,0.027,0.69782,0.04169,0.67485,0.01901,413.0,0.0,0.71649,0.01618,0.71891,0.01559,0.71621,0.01587,0.72714,0.01547,0.7226,0.01644,0.72341,0.01595
SGD,1,0.0005,0.25,10,0.7256,0.01606,0.6559,0.03606,0.72107,0.05471,0.78978,0.01951,0.72879,0.065,0.75582,0.02804,587.0,0.0,0.6559,0.03606,0.72107,0.05471,0.68434,0.00608,413.0,0.0,0.72283,0.0093,0.72491,0.00654,0.72009,0.01259,0.73448,0.00539,0.7256,0.01606,0.72631,0.01523
SGD,1,0.005,0.15,10,0.7684,0.02765,0.7124,0.04832,0.74963,0.04076,0.81693,0.01542,0.78159,0.06794,0.79705,0.03525,587.0,0.0,0.7124,0.04832,0.74963,0.04076,0.72833,0.01851,413.0,0.0,0.76468,0.02202,0.76562,0.02061,0.7627,0.02556,0.77376,0.0181,0.7684,0.02765,0.76869,0.02713
SGD,1,0.005,0.2,10,0.7588,0.01553,0.69123,0.03424,0.75981,0.04048,0.81875,0.01713,0.7581,0.0479,0.78614,0.02051,587.0,0.0,0.69123,0.03424,0.75981,0.04048,0.72236,0.01187,413.0,0.0,0.75499,0.01371,0.75895,0.01136,0.75425,0.01377,0.76608,0.0113,0.7588,0.01553,0.7598,0.0147
SGD,1,0.005,0.25,10,0.7671,0.03011,0.709,0.05434,0.75642,0.04346,0.81989,0.01522,0.7746,0.07569,0.79434,0.03895,587.0,0.0,0.709,0.05434,0.75642,0.04346,0.72917,0.01855,413.0,0.0,0.76446,0.02381,0.76551,0.02172,0.76175,0.02765,0.7741,0.019,0.7671,0.03011,0.76744,0.0295
SGD,2,0.0001,0.15,10,0.6088,0.08965,0.54644,0.0907,0.76077,0.14884,0.76226,0.02971,0.50187,0.25676,0.56495,0.18555,587.0,0.0,0.54644,0.0907,0.76077,0.14884,0.61779,0.01175,413.0,0.0,0.65433,0.03239,0.63132,0.05464,0.59138,0.09706,0.67312,0.0227,0.6088,0.08965,0.58678,0.11245
