optimiser,folder_unf,folder_lr,folder_dropout,accuracy,precision,recall,f1_score,precision_class0,recall_class0,f1_class0,support_class0,precision_class1,recall_class1,f1_class1,support_class1,macro_avg_precision,macro_avg_recall,macro_avg_f1,weighted_avg_precision,weighted_avg_recall,weighted_avg_f1,accuracy_std,precision_std,recall_std,f1_score_std,precision_class0_std,recall_class0_std,f1_class0_std,support_class0_std,precision_class1_std,recall_class1_std,f1_class1_std,support_class1_std,macro_avg_precision_std,macro_avg_recall_std,macro_avg_f1_std,weighted_avg_precision_std,weighted_avg_recall_std,weighted_avg_f1_std,num_seeds
Adam,1,0.0001,0.25,0.9307,0.88797,0.95255,0.91907,0.96484,0.91532,0.93941,587.0,0.88797,0.95255,0.91907,413.0,0.92642,0.93393,0.92923,0.9331,0.9307,0.93101,0.00512,0.01079,0.00687,0.00559,0.00481,0.00947,0.00474,0.0,0.01079,0.00687,0.00559,0.0,0.00526,0.0046,0.00514,0.00458,0.00512,0.00508,10
Adam,1,0.0005,0.15,0.9363,0.89664,0.95617,0.92539,0.96769,0.92231,0.94443,587.0,0.89664,0.95617,0.92539,413.0,0.93217,0.93925,0.93489,0.93835,0.9363,0.93657,0.00542,0.01201,0.006,0.00587,0.00409,0.01031,0.00501,0.0,0.01201,0.006,0.00587,0.0,0.00566,0.00466,0.00542,0.00472,0.00542,0.00535,10
Adam,1,0.0005,0.2,0.9326,0.89172,0.95256,0.92112,0.96493,0.91854,0.94117,587.0,0.89172,0.95256,0.92112,413.0,0.92835,0.93554,0.93114,0.93472,0.9326,0.93288,0.00384,0.00763,0.00486,0.00423,0.00343,0.0066,0.0035,0.0,0.00763,0.00486,0.00423,0.0,0.00395,0.00352,0.00385,0.00348,0.00384,0.00379,10
Adam,1,0.0005,0.25,0.9326,0.8915,0.9528,0.9211,0.96512,0.91837,0.94116,587.0,0.8915,0.9528,0.9211,413.0,0.92832,0.93559,0.93114,0.93473,0.9326,0.93288,0.00372,0.00503,0.0081,0.00449,0.00576,0.00435,0.00319,0.0,0.00503,0.0081,0.00449,0.0,0.00375,0.00415,0.00383,0.00391,0.00372,0.00369,10
Adam,1,0.005,0.15,0.8941,0.79944,0.85086,0.82424,0.92262,0.92451,0.91767,587.0,0.79944,0.85086,0.82424,413.0,0.86102,0.88769,0.87096,0.87174,0.8941,0.87906,0.10793,0.28106,0.29922,0.28962,0.11823,0.02806,0.06254,0.0,0.28106,0.29922,0.28962,0.0,0.19942,0.13625,0.17607,0.18524,0.10793,0.15633,10
Adam,1,0.005,0.2,0.9274,0.88571,0.9465,0.91504,0.9605,0.91395,0.9366,587.0,0.88571,0.9465,0.91504,413.0,0.9231,0.93023,0.92584,0.9296,0.9274,0.92771,0.00427,0.00932,0.00873,0.00479,0.00601,0.00826,0.0039,0.0,0.00932,0.00873,0.00479,0.0,0.00442,0.00415,0.00432,0.00403,0.00427,0.00425,10
Adam,1,0.005,0.25,0.9286,0.88506,0.9506,0.91662,0.96338,0.9131,0.93756,587.0,0.88506,0.9506,0.91662,413.0,0.92423,0.93187,0.92709,0.93104,0.9286,0.92893,0.00517,0.00651,0.01046,0.00622,0.00742,0.00561,0.00444,0.0,0.00651,0.01046,0.00622,0.0,0.00519,0.00568,0.00533,0.00535,0.00517,0.00515,10
Adam,2,0.0001,0.15,0.9321,0.88737,0.95716,0.92091,0.9681,0.91446,0.94051,587.0,0.88737,0.95716,0.92091,413.0,0.92773,0.93582,0.93072,0.93474,0.9321,0.93242,0.00472,0.00655,0.00705,0.00549,0.00511,0.00542,0.00416,0.0,0.00655,0.00705,0.00549,0.0,0.0048,0.00487,0.00482,0.00469,0.00472,0.00471,10
Adam,2,0.0001,0.2,0.9315,0.88599,0.9574,0.9203,0.96822,0.91327,0.93994,587.0,0.88599,0.9574,0.9203,413.0,0.92712,0.93533,0.93012,0.93428,0.9315,0.93182,0.00414,0.00644,0.00636,0.00477,0.0046,0.00546,0.0037,0.0,0.00644,0.00636,0.00477,0.0,0.00422,0.0042,0.00421,0.00405,0.00414,0.00411,10
Adam,2,0.0001,0.25,0.933,0.88816,0.95859,0.92202,0.96918,0.91497,0.94128,587.0,0.88816,0.95859,0.92202,413.0,0.92866,0.93678,0.93163,0.93571,0.933,0.93331,0.00422,0.00949,0.00387,0.00447,0.00265,0.00827,0.00397,0.0,0.00949,0.00387,0.00447,0.0,0.00433,0.0035,0.00423,0.00352,0.00422,0.00417,10
Adam,2,0.0005,0.15,0.9339,0.89953,0.94577,0.92201,0.96043,0.92554,0.94264,587.0,0.89953,0.94577,0.92201,413.0,0.92996,0.93566,0.93232,0.93527,0.9339,0.93413,0.00517,0.01127,0.00551,0.00566,0.00373,0.00948,0.00476,0.0,0.01127,0.00551,0.00566,0.0,0.0055,0.00452,0.00518,0.00466,0.00517,0.00511,10
Adam,2,0.0005,0.2,0.932,0.89262,0.94963,0.92023,0.96291,0.91957,0.94074,587.0,0.89262,0.94963,0.92023,413.0,0.92777,0.93463,0.93048,0.93387,0.932,0.93227,0.00488,0.00697,0.00729,0.00569,0.00519,0.00573,0.00427,0.0,0.00697,0.00729,0.00569,0.0,0.00497,0.00501,0.00499,0.0048,0.00488,0.00488,10
Adam,2,0.0005,0.25,0.9332,0.89512,0.94966,0.92152,0.96303,0.92161,0.94185,587.0,0.89512,0.94966,0.92152,413.0,0.92908,0.93564,0.93169,0.935,0.9332,0.93347,0.00379,0.00817,0.00927,0.0044,0.00642,0.00727,0.00338,0.0,0.00817,0.00927,0.0044,0.0,0.00387,0.00397,0.00387,0.00373,0.00379,0.00376,10
Adam,2,0.005,0.15,0.7232,0.35445,0.37844,0.36604,0.73629,0.96575,0.81858,587.0,0.35445,0.37844,0.36604,413.0,0.54538,0.67211,0.5923,0.57861,0.7232,0.63164,0.17585,0.45761,0.4886,0.47256,0.19277,0.04434,0.10172,0.0,0.45761,0.4886,0.47256,0.0,0.32518,0.22221,0.28712,0.30211,0.17585,0.2549,10
Adam,2,0.005,0.2,0.7596,0.44946,0.47094,0.45992,0.77239,0.96269,0.84053,587.0,0.44946,0.47094,0.45992,413.0,0.61092,0.71682,0.65023,0.63903,0.7596,0.6833,0.18201,0.47383,0.4965,0.48484,0.19553,0.03981,0.10627,0.0,0.47383,0.4965,0.48484,0.0,0.33463,0.22861,0.29554,0.3104,0.18201,0.26262,10
Adam,2,0.005,0.25,0.6898,0.26861,0.28183,0.27506,0.69768,0.97682,0.79958,587.0,0.26861,0.28183,0.27506,413.0,0.48315,0.62934,0.53731,0.5205,0.6898,0.58291,0.16555,0.43251,0.45383,0.4429,0.17826,0.03733,0.09628,0.0,0.43251,0.45383,0.4429,0.0,0.30538,0.20828,0.26957,0.28324,0.16555,0.23946,10
AdamW,0,0.0001,0.15,0.7196,0.67955,0.61017,0.64273,0.74377,0.79658,0.76917,587.0,0.67955,0.61017,0.64273,413.0,0.71166,0.70338,0.70596,0.71724,0.7196,0.71695,0.0234,0.03792,0.0225,0.02657,0.01541,0.02984,0.02095,0.0,0.03792,0.0225,0.02657,0.0,0.02606,0.02254,0.02347,0.02408,0.0234,0.02297,10
AdamW,0,0.0001,0.2,0.7207,0.68216,0.61016,0.64376,0.74412,0.79846,0.77018,587.0,0.68216,0.61016,0.64376,413.0,0.71315,0.70431,0.70697,0.71854,0.7207,0.71798,0.0271,0.04521,0.02387,0.02978,0.01709,0.03613,0.02461,0.0,0.04521,0.02387,0.02978,0.0,0.03044,0.02575,0.02688,0.02795,0.0271,0.02643,10
AdamW,0,0.0001,0.25,0.7235,0.68639,0.61138,0.64643,0.7457,0.80237,0.7729,587.0,0.68639,0.61138,0.64643,413.0,0.71604,0.70689,0.70966,0.72121,0.7235,0.72068,0.02217,0.03733,0.01929,0.02415,0.01382,0.03003,0.02019,0.0,0.03733,0.01929,0.02415,0.0,0.02492,0.02098,0.0219,0.02286,0.02217,0.02157,10
AdamW,0,0.0005,0.15,0.7698,0.75402,0.65761,0.7023,0.77902,0.84872,0.81229,587.0,0.75402,0.65761,0.7023,413.0,0.76652,0.75318,0.75731,0.76869,0.7698,0.76687,0.00955,0.01802,0.01823,0.01241,0.00854,0.01571,0.00848,0.0,0.01802,0.01823,0.01241,0.0,0.01092,0.00962,0.00986,0.00998,0.00955,0.00953,10
AdamW,0,0.0005,0.2,0.768,0.74592,0.66537,0.70311,0.78124,0.84021,0.80955,587.0,0.74592,0.66537,0.70311,413.0,0.76357,0.7528,0.75633,0.76665,0.768,0.76559,0.00753,0.01496,0.01882,0.01044,0.00837,0.01468,0.00684,0.0,0.01496,0.01882,0.01044,0.0,0.00851,0.00787,0.00785,0.00784,0.00753,0.00753,10
AdamW,0,0.0005,0.25,0.7655,0.74543,0.65811,0.69874,0.77759,0.84106,0.80795,587.0,0.74543,0.65811,0.69874,413.0,0.76151,0.7496,0.75335,0.7643,0.7655,0.76284,0.01332,0.02617,0.01456,0.01312,0.00737,0.02401,0.01318,0.0,0.02617,0.01456,0.01312,0.0,0.01523,0.01174,0.01271,0.01347,0.01332,0.0127,10
AdamW,0,0.005,0.15,0.7908,0.77125,0.70219,0.7349,0.8029,0.85315,0.82719,587.0,0.77125,0.70219,0.7349,413.0,0.78709,0.77766,0.78103,0.78984,0.7908,0.78907,0.00612,0.01428,0.01555,0.00758,0.00685,0.01397,0.00597,0.0,0.01428,0.01555,0.00758,0.0,0.00711,0.00601,0.0061,0.00624,0.00612,0.00598,10
AdamW,0,0.005,0.2,0.789,0.76885,0.69975,0.73239,0.8015,0.85179,0.82576,587.0,0.76885,0.69975,0.73239,413.0,0.78518,0.77577,0.77908,0.78802,0.789,0.78723,0.00736,0.01106,0.02356,0.01225,0.0115,0.01163,0.0055,0.0,0.01106,0.02356,0.01225,0.0,0.00742,0.00909,0.00838,0.00762,0.00736,0.00776,10
AdamW,0,0.005,0.25,0.7889,0.7695,0.69854,0.73213,0.80086,0.85247,0.82577,587.0,0.7695,0.69854,0.73213,413.0,0.78518,0.7755,0.77894,0.78789,0.7889,0.78709,0.00468,0.01281,0.01441,0.00582,0.00583,0.0132,0.00495,0.0,0.01281,0.01441,0.00582,0.0,0.00557,0.00443,0.00456,0.00468,0.00468,0.00449,10
AdamW,1,0.0001,0.15,0.9217,0.87119,0.95134,0.90943,0.96344,0.90086,0.93104,587.0,0.87119,0.95134,0.90943,413.0,0.91732,0.92608,0.92025,0.92534,0.9217,0.92211,0.00564,0.01239,0.00836,0.00599,0.00583,0.01121,0.00531,0.0,0.01239,0.00836,0.00599,0.0,0.0057,0.00497,0.00561,0.00488,0.00564,0.00555,10
AdamW,1,0.0001,0.2,0.9227,0.87695,0.94575,0.91,0.95965,0.90647,0.93226,587.0,0.87695,0.94575,0.91,413.0,0.91831,0.92612,0.92112,0.92548,0.9227,0.92307,0.00583,0.01246,0.00751,0.00628,0.00518,0.01103,0.00544,0.0,0.01246,0.00751,0.00628,0.0,0.00598,0.00514,0.00582,0.00512,0.00583,0.00575,10
AdamW,1,0.0001,0.25,0.9238,0.87495,0.95206,0.91173,0.96409,0.90391,0.93296,587.0,0.87495,0.95206,0.91173,413.0,0.91952,0.928,0.92234,0.92727,0.9238,0.92418,0.00812,0.01735,0.00854,0.00843,0.00582,0.01587,0.00776,0.0,0.01735,0.00854,0.00843,0.0,0.00798,0.00685,0.00805,0.00661,0.00812,0.00802,10
AdamW,1,0.0005,0.15,0.9288,0.88352,0.95352,0.91713,0.9654,0.9114,0.9376,587.0,0.88352,0.95352,0.91713,413.0,0.92445,0.93246,0.92735,0.93157,0.9288,0.92913,0.00553,0.01117,0.00746,0.006,0.0053,0.01007,0.00516,0.0,0.01117,0.00746,0.006,0.0,0.00552,0.005,0.00554,0.00484,0.00553,0.00548,10
AdamW,1,0.0005,0.2,0.9264,0.87783,0.95497,0.91471,0.96627,0.9063,0.93527,587.0,0.87783,0.95497,0.91471,413.0,0.92205,0.93063,0.92499,0.92973,0.9264,0.92677,0.0065,0.01367,0.00688,0.00688,0.00483,0.01229,0.00611,0.0,0.01367,0.00688,0.00688,0.0,0.0065,0.00559,0.00648,0.00547,0.0065,0.00644,10
AdamW,1,0.0005,0.25,0.9301,0.88399,0.95641,0.91871,0.9675,0.91157,0.93867,587.0,0.88399,0.95641,0.91871,413.0,0.92576,0.934,0.92869,0.93301,0.9301,0.93045,0.00498,0.01051,0.00764,0.00542,0.00542,0.00943,0.00462,0.0,0.01051,0.00764,0.00542,0.0,0.00501,0.00453,0.00498,0.0044,0.00498,0.00492,10
AdamW,1,0.005,0.15,0.8983,0.85921,0.90169,0.87969,0.92877,0.89592,0.9119,587.0,0.85921,0.90169,0.87969,413.0,0.89399,0.8988,0.89581,0.90003,0.8983,0.89859,0.01161,0.01204,0.0289,0.01509,0.01922,0.01108,0.00945,0.0,0.01204,0.0289,0.01509,0.0,0.01143,0.01372,0.01219,0.0124,0.01161,0.01171,10
AdamW,1,0.005,0.2,0.9081,0.86509,0.92154,0.89237,0.94211,0.89863,0.91982,587.0,0.86509,0.92154,0.89237,413.0,0.90361,0.91009,0.9061,0.9103,0.9081,0.90847,0.01323,0.02029,0.01118,0.01467,0.00849,0.01702,0.01201,0.0,0.02029,0.01118,0.01467,0.0,0.01345,0.01263,0.01334,0.01241,0.01323,0.01311,10
AdamW,1,0.005,0.25,0.9081,0.86646,0.91937,0.89207,0.94074,0.90018,0.91998,587.0,0.86646,0.91937,0.89207,413.0,0.90361,0.90977,0.90602,0.91007,0.9081,0.90845,0.00705,0.01259,0.00876,0.00786,0.00606,0.01082,0.00642,0.0,0.01259,0.00876,0.00786,0.0,0.00729,0.00667,0.0071,0.00661,0.00705,0.00697,10
AdamW,2,0.0001,0.15,0.9284,0.88302,0.95302,0.91666,0.96501,0.91106,0.93724,587.0,0.88302,0.95302,0.91666,413.0,0.92402,0.93206,0.92694,0.93116,0.9284,0.92873,0.00502,0.00988,0.00658,0.00548,0.00465,0.00862,0.00462,0.0,0.00988,0.00658,0.00548,0.0,0.00511,0.0046,0.00504,0.00453,0.00502,0.00495,10
AdamW,2,0.0001,0.2,0.9309,0.88607,0.9557,0.91952,0.96703,0.91344,0.93945,587.0,0.88607,0.9557,0.91952,413.0,0.92656,0.93457,0.92948,0.9336,0.9309,0.93123,0.00321,0.00856,0.00525,0.00332,0.00358,0.00755,0.00304,0.0,0.00856,0.00525,0.00332,0.0,0.00338,0.00258,0.00318,0.00268,0.00321,0.00315,10
AdamW,2,0.0001,0.25,0.9322,0.88958,0.95449,0.92086,0.96625,0.91652,0.94069,587.0,0.88958,0.95449,0.92086,413.0,0.92792,0.9355,0.93077,0.93457,0.9322,0.9325,0.00658,0.01168,0.00721,0.00738,0.00514,0.00982,0.00593,0.0,0.01168,0.00721,0.00738,0.0,0.00677,0.00621,0.00667,0.00611,0.00658,0.00653,10
AdamW,2,0.0005,0.15,0.9293,0.88777,0.94891,0.91726,0.9623,0.91548,0.93828,587.0,0.88777,0.94891,0.91726,413.0,0.92504,0.9322,0.92778,0.93152,0.9293,0.92959,0.00279,0.00786,0.00978,0.00328,0.00665,0.00727,0.00252,0.0,0.00786,0.00978,0.00328,0.0,0.0028,0.00309,0.00284,0.00278,0.00279,0.00277,10
AdamW,2,0.0005,0.2,0.9294,0.88923,0.94723,0.91721,0.96116,0.91684,0.93845,587.0,0.88923,0.94723,0.91721,413.0,0.92521,0.93205,0.92784,0.93144,0.9294,0.92968,0.00593,0.01005,0.01239,0.00699,0.00869,0.00899,0.00521,0.0,0.01005,0.01239,0.00699,0.0,0.00595,0.00624,0.00606,0.00591,0.00593,0.0059,10
AdamW,2,0.0005,0.25,0.9322,0.89246,0.95061,0.92055,0.96362,0.91923,0.94087,587.0,0.89246,0.95061,0.92055,413.0,0.92804,0.93492,0.93071,0.93422,0.9322,0.93247,0.00627,0.01283,0.00698,0.00686,0.00485,0.01104,0.00575,0.0,0.01283,0.00698,0.00686,0.0,0.00647,0.00559,0.0063,0.00559,0.00627,0.00619,10
AdamW,2,0.005,0.15,0.6964,0.34283,0.31792,0.32985,0.69733,0.96269,0.79755,587.0,0.34283,0.31792,0.32985,413.0,0.52008,0.6403,0.5637,0.55094,0.6964,0.60435,0.14291,0.4435,0.41147,0.42675,0.14367,0.05149,0.07667,0.0,0.4435,0.41147,0.42675,0.0,0.29342,0.18255,0.25124,0.26731,0.14291,0.22077,10
AdamW,2,0.005,0.2,0.6656,0.28166,0.20581,0.22848,0.66001,0.9891,0.78398,587.0,0.28166,0.20581,0.22848,413.0,0.47083,0.59746,0.50623,0.50377,0.6656,0.55451,0.13637,0.45378,0.35965,0.3822,0.13214,0.02183,0.078,0.0,0.45378,0.35965,0.3822,0.0,0.28652,0.16946,0.22974,0.25804,0.13637,0.20326,10
AdamW,2,0.005,0.25,0.752,0.57262,0.53197,0.54505,0.76365,0.90682,0.81633,587.0,0.57262,0.53197,0.54505,413.0,0.66814,0.71939,0.68069,0.68479,0.752,0.70427,0.14155,0.41186,0.38619,0.39063,0.13856,0.12489,0.09315,0.0,0.41186,0.38619,0.39063,0.0,0.27141,0.17341,0.23191,0.2474,0.14155,0.20514,10
